rank,previous rank,name,location code,location,size,focus,research,status,ar score,ar rank,er score,er rank,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,irn score,irn rank,ger score,ger rank,sus score,sus rank,overall score
148,179=,University of Bath,UK,United Kingdom,L,CO,VH,A,35.6,244,74.3,88,16.1,701+,61.9,196,96.3,136,81.6,155,59.3,251,26.5,310,48.4,316=,"51,8"
=149,172=,Indian Institute of Technology Bombay (IITB),IN,India,L,CO,VH,A,55.5,141,81.9,69,18.9,697,73.1,133,4.7,701+,1.4,701+,8.5,701+,47.4,146,54.9,277=,"51,7"
=149,178,Universitat Autònoma de Barcelona,ES,Spain,XL,FC,VH,A,63.2,109,39.0,246,10.6,701+,70.6,145,18.0,615,17.4,582,84.2,123,13.7,623,94.6,60,"51,7"
=151,140,The Ohio State University,US,United States,XL,FC,VH,A,59.4,125,55.8,148,53.8,287,30.8,429,49.7,359,16.5,590,85.0,116,35.2,216,78.4,158=,"51,3"
=151,124,Wageningen University & Research,NL,Netherlands,L,FO,VH,A,43.3,196,19.0,472,97.9,47,46.0,292,55.0,336,78.5,170,97.8,22,19.0,438,71.5,196=,"51,3"
153,163,The University of Exeter,UK,United Kingdom,L,FC,VH,A,43.0,199,51.1,161,27.4,555,43.3,308,91.6,174,76.2,180,89.8,85,19.7,424,94.8,57,"50,9"
=154,167=,Alma Mater Studiorum - University of Bologna,IT,Italy,XL,FC,VH,A,79.6,73,40.0,237,3.4,701+,49.5,267,8.0,701+,10.9,695,91.0,75,34.8,219,56.5,268=,"50,5"
=154,166,Cardiff University,UK,United Kingdom,L,FC,VH,A,46.5,176,48.3,181,33.7,474,39.6,347,84.0,217,70.6,206,81.6,138,18.9,442,97.9,25,"50,5"
=154,158,Technische Universität Berlin (TU Berlin),DE,Germany,L,CO,VH,A,56.2,137,69.3,107,53.0,296,24.9,492,51.3,351,68.8,214,55.0,284,25.4,327,52.1,294,"50,5"
=154,118=,Washington University in St. Louis,US,United States,L,FC,VH,B,38.6,224,10.4,601+,99.8,28,50.7,259,84.3,214,68.0,219,60.5,241,33.7,228,91.4,83,"50,5"
158,123,Universiti Putra Malaysia (UPM),MY,Malaysia,L,FC,VH,A,58.8,129,67.5,113,67.6,194,22.7,519,44.3,381,97.3,72,45.4,341,9.7,701+,23.2,511=,"50,4"
=159,143=,Ghent University,BE,Belgium,XL,FC,VH,A,53.4,146,25.2,379,78.9,141,25.1,486,79.6,231,21.2,528,99.8,8,52.0,124,91.3,84=,"50,2"
=159,167=,Universidad de Chile,CL,Chile,XL,FC,VH,A,81.5,66,96.6,30,9.7,701+,12.5,687,9.0,701+,5.0,701+,48.6,322,50.4,130,36.3,389=,"50,2"
=159,129=,Universiti Kebangsaan Malaysia (UKM),MY,Malaysia,L,FC,VH,A,59.7,121,70.1,103,87.5,95,11.7,701+,52.7,347,61.1,242,56.7,272,11.2,701+,24.4,497=,"50,2"
162,185=,University of Wollongong,AU,Australia,L,FC,VH,A,29.7,290,25.1,382,16.3,701+,93.8,60,95.6,146,56.0,265,72.7,186,17.1,492,92.3,75=,"50,1"
163,149,"University of California, Santa Barbara (UCSB)",US,United States,L,CO,VH,A,54.8,142,19.0,470,9.5,701+,96.9,41,70.4,274,21.6,522,43.5,352,10.4,701+,55.8,271=,"50,0"
=164,157,Hanyang University,KR,South Korea,L,FC,VH,B,49.0,167,81.3,70,83.5,117,23.3,510,16.9,632,54.3,269,15.6,587,24.8,336,77.7,163=,"49,7"
=164,135,Kyushu University,JP,Japan,L,FC,VH,A,57.4,132,70.0,104,85.7,103,23.9,503,14.7,671,25.6,467,32.8,436,15.4,547,77.7,163=,"49,7"
=164,184,Universitat de Barcelona,ES,Spain,XL,FC,VH,A,73.2,83,23.0,412,13.1,701+,41.8,325,21.8,574,28.5,437,97.8,23,39.8,180,98.1,23,"49,7"
167,162,University of York,UK,United Kingdom,L,FC,VH,A,43.5,194,35.3,275,45.0,351,40.3,342,88.3,192,78.2,171,79.2,150,19.8,421,97.8,26=,"49,4"
168,188,University of Florida,US,United States,XL,FC,VH,A,48.0,171,58.7,137,71.3,180,26.6,467,18.8,604,10.8,699,97.7,24,39.0,184,95.7,48,"49,1"
=169,164=,"University of Maryland, College Park",US,United States,XL,FC,VH,A,49.2,165,26.1,369,35.1,451,68.4,154,31.6,477,14.0,639,85.5,113,41.6,176,81.7,137=,"48,9"
=169,229,University of Reading,UK,United Kingdom,L,CO,VH,A,33.2,263,39.3,241,16.1,701+,67.4,161,88.4,189,81.0,158,77.8,158,32.3,237,72.5,189=,"48,9"
=171,226=,Complutense University of Madrid,ES,Spain,XL,FC,VH,A,68.2,96,69.3,105,25.8,573,7.0,701+,9.0,701+,25.6,469,83.4,127,57.9,106,96.3,41,"48,8"
=171,181=,University College Dublin,IE,Ireland,L,FC,VH,A,49.8,162,41.3,226,20.7,652,38.9,354,98.8,101,60.8,245,50.5,309,69.0,75,70.1,204=,"48,8"
=173,208=,Qatar University,QA,Qatar,M,FC,VH,A,27.1,320,43.9,206,64.8,213,38.8,356,100.0,20,96.8,74,59.8,244,95.8,24,35.5,397=,"48,7"
=173,192,"The University of Newcastle, Australia (UON)",AU,Australia,M,FC,VH,A,29.3,296,26.9,361,36.5,436,91.4,71,100.0,73=,17.3,584,49.2,319,12.5,696,93.2,70=,"48,7"
=173,237=,University of Cape Town,ZA,South Africa,L,FC,VH,A,44.4,190,51.0,164,12.6,701+,45.7,295,59.9,317,21.2,527,95.4,49,88.9,38,75.1,175=,"48,7"
=176,208=,Erasmus University Rotterdam ,NL,Netherlands,XL,FO,VH,A,37.3,232,50.9,165,22.5,624,53.4,240,83.0,221,60.1,247,71.6,190,63.7,91,49.4,312=,"48,5"
=176,112=,Nagoya University,JP,Japan,L,FC,VH,A,61.5,114,65.1,123,87.5,96,33.0,412,15.4,661,19.1,558,17.6,565,16.6,509,24.1,502=,"48,5"
=176,190=,University of Liverpool,UK,United Kingdom,L,FC,VH,A,44.4,191,35.0,277,39.7,401,37.9,371,87.8,194,79.0,168,97.2,29,25.6,324,72.0,193,"48,5"
179,219,Arizona State University,US,United States,XL,CO,VH,A,46.7,174,36.7,265,6.8,701+,61.5,199,64.5,299,30.1,422,87.9,97,26.6,307,97.3,33=,"48,1"
=180,160,King Fahd University of Petroleum & Minerals,SA,Saudi Arabia,M,FC,VH,A,32.9,267,36.5,268,82.8,124,65.8,165,100.0,24,31.8,402,25.7,492,38.9,185,20.9,536=,"48,0"
=180,195=,Université catholique de Louvain (UCLouvain),BE,Belgium,L,FC,VH,B,49.1,166,30.8,317,4.4,701+,60.2,203,89.4,186,39.3,347,83.2,130,51.7,125,54.6,279=,"48,0"
182,242,University of Calgary,CA,Canada,XL,FC,VH,A,37.7,229,61.2,129,19.9,668,41.5,330,82.8,222,62.0,241,62.3,232,38.6,188,91.5,82,"47,9"
183,193,Curtin University,AU,Australia,L,CO,VH,A,32.4,271,31.8,309,14.3,701+,86.2,88,100.0,43,26.4,459,84.9,119,25.7,320,50.6,305=,"47,8"
=184,111,École Normale Supérieure de Lyon,FR,France,S,CO,VH,A,30.5,285,14.4,570,95.7,59,98.4,27,70.8,272,14.6,628,34.3,425,10.0,701+,5.9,701+,"47,6"
=184,179=,Technische Universität Wien,AT,Austria,M,FO,VH,A,32.9,266,44.4,201,13.1,701+,85.7,91,79.3,232,89.0,123,45.1,347,13.2,649,19.0,552=,"47,6"
=184,170,Tecnológico de Monterrey,MX,Mexico,XL,FC,HI,B,51.3,157,96.8,28,63.5,222,2.3,701+,32.7,469,11.7,681,13.5,618,88.3,41,65.7,223=,"47,6"
187,185=,University of Gothenburg,SE,Sweden,L,FC,VH,A,36.2,239,16.9,511,56.3,261,39.4,349,90.6,179,80.8,160,86.4,104,46.3,151,97.6,30=,"47,3"
188,203=,Universiti Teknologi Malaysia ,MY,Malaysia,L,CO,VH,A,46.6,175,63.8,124,42.5,371,33.9,403,16.0,651,85.2,141,58.6,257,13.6,631,66.8,217=,"46,9"
=189,152,McMaster University,CA,Canada,L,FC,VH,A,40.5,210,38.2,255,75.1,166,29.0,444,99.3,93,59.5,250,40.2,376,37.2,197,70.1,204=,"46,8"
=189,222=,Queensland University of Technology (QUT),AU,Australia,XL,CO,VH,A,40.9,205,37.6,261,7.4,701+,64.9,176,96.0,141,26.4,458,68.8,202,16.8,502,90.6,89=,"46,8"
=189,210=,Universite libre de Bruxelles,BE,Belgium,L,FC,VH,A,34.4,249,38.9,247,3.3,701+,63.3,186,97.1,126,85.0,144,69.1,201,35.7,207,60.4,249=,"46,8"
=192,189,Albert-Ludwigs-Universitaet Freiburg,DE,Germany,L,FC,VH,A,46.1,179,19.8,460,29.1,531,63.3,187,68.8,281,36.3,371,82.7,131,25.3,328,68.2,213,"46,7"
=192,174=,Ecole des Ponts ParisTech,FR,France,S,FO,VH,A,8.3,601+,57.9,142,98.2,45,80.7,109,34.6,458,96.8,75,5.6,701+,30.0,261,19.2,549=,"46,7"
194,194,Wuhan University,CN,China (Mainland),XL,FC,VH,A,40.9,204,44.0,205,12.8,701+,87.4,82,40.7,405,5.0,701+,48.4,324,35.0,218,44.4,336=,"46,6"
195,185=,University of Minnesota Twin Cities,US,United States,XL,FC,VH,A,59.0,127,30.2,324,30.6,510,46.4,291,5.5,701+,9.1,701+,86.1,109,41.9,172,88.5,101=,"46,4"
196,141=,Hokkaido University,JP,Japan,L,FC,VH,A,57.3,134,66.0,119,75.8,162,27.8,451,17.5,621,14.4,633,38.1,392,12.9,665,30.7,438=,"46,2"
197,174=,Indian Institute of Technology Delhi (IITD),IN,India,M,CO,VH,A,51.2,158,75.9,80,22.0,630,64.3,182,2.4,701+,1.4,701+,6.6,701+,32.8,234,37.5,382=,"46,1"
198,220=,Universidad de los Andes,CO,Colombia,L,FC,HI,B,65.4,103,95.7,35,17.6,701+,5.9,701+,26.4,517,2.0,701+,11.1,649,96.2,23,40.2,362=,"46,0"
166,155=,Emory University,US,United States,L,FC,VH,,25.6,342,16.4,522,97.3,51,84.0,98,53.5,343,32.4,398,56.8,268,23.6,358,85.7,115,"49,6"
=199,215=,Universidad Autónoma de Madrid,ES,Spain,L,FC,VH,A,60.4,117,57.7,145,34.5,464,25.1,485,7.8,701+,12.0,678,80.4,143,19.6,428,88.8,97=,"45,9"
