rank,previous rank,name,location code,location,size,focus,research,status,ar score,ar rank,er score,er rank,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,irn score,irn rank,ger score,ger rank,overall score
158,159,Technische Universität Berlin (TU Berlin),DE,Germany,L,CO,VH,A,55.1,140,64.9,115,48.5,321,23.6,509,46.1,376,75.0,180,83.2,268,31.6,397,"49,3"
159,157,Michigan State University,US,United States,XL,FC,VH,A,60.5,114,61.4,124,12.9,601+,58.9,210,62.1,303,16.9,584,93.2,107,53.6,229,"48,9"
160,  163=,King Fahd University of Petroleum & Minerals,SA,Saudi Arabia,M,FC,VH,A,30.3,284,24.9,385,88.5,95,50.9,253,100.0,26,21.8,508,70.2,458,66.7,156,"48,8"
161,155,Aarhus University,DK,Denmark,L,FC,VH,A,55.6,138,33.5,291,32.4,476,55.2,226,87.9,184,16.3,598,95.4,65,33.5,380,"48,6"
162,  151=,University of York,UK,United Kingdom,L,FC,VH,A,43.3,191,36.1,268,45.0,343,48.6,270,88.1,183,82.1,147,88.9,187,23.7,511,"48,4"
163,  149=,The University of Exeter,UK,United Kingdom,L,FC,VH,A,41.1,201,56.1,142,31.5,491,55.3,224,92.3,162,77.7,163,94.8,77,15.9,601+,"48,2"
164=,  168=,Texas A&M University,US,United States,XL,FC,VH,A,61.5,112,65.0,112,5.0,601+,67.8,161,24.8,527,14.7,601+,91.1,140,36.3,356,"47,9"
164=,158,"University of Maryland, College Park",US,United States,XL,FC,VH,A,51.2,151,35.6,275,37.1,418,71.1,140,23.8,534,14.9,601+,92.6,112,61.4,185,"47,9"
166,  151=,Cardiff University,UK,United Kingdom,L,FC,VH,A,46.0,177,47.7,191,40.3,390,41.8,336,84.1,207,74.7,183,91.4,132,19.5,599,"47,8"
167=,  166=,Alma Mater Studiorum - University of Bologna,IT,Italy,XL,FC,VH,A,78.5,73,43.1,219,3.5,601+,49.7,263,7.8,601+,10.8,601+,95.1,74,40.7,322,"47,5"
167=,  183=,Universidad de Chile,CL,Chile,XL,FC,VH,A,80.0,69,92.0,47,12.5,601+,13.9,601+,9.4,601+,5.6,601+,77.4,355,42.6,304,"47,5"
169,  177=,Eberhard Karls Universität Tübingen,DE,Germany,L,FC,VH,A,44.7,184,21.0,440,96.7,55,14.9,601+,67.0,277,26.1,460,96.5,50,16.6,601+,"47,2"
170,  161=,Tecnológico de Monterrey,MX,Mexico,XL,FC,HI,B,48.8,164,92.8,43,72.9,170,2.2,601+,52.9,339,8.6,601+,65.1,508,85.6,82,"47,1"
171,171,Sapienza University of Rome,IT,Italy,XL,FC,VH,A,78.0,74,36.6,262,4.5,601+,50.2,258,3.4,601+,11.4,601+,98.0,23,55.8,209,"46,8"
172=,  177=,Indian Institute of Technology Bombay (IITB),IN,India,L,CO,VH,A,53.3,145,86.5,59,25.8,572,55.1,228,3.9,601+,1.6,601+,58.0,593,76.7,115,"46,7"
172=,170,Western University,CA,Canada,L,FC,VH,A,30.6,280,60.5,129,4.6,601+,96.9,32,99.8,72,57.2,250,86.0,225,81.0,101,"46,7"
174=,245,Ecole des Ponts ParisTech,FR,France,S,FO,VH,A,8.4,501+,55.3,147,97.4,53,56.7,219,36.3,431,95.0,79,43.8,601+,90.4,68,"46,5"
174=,185,Indian Institute of Technology Delhi (IITD),IN,India,M,CO,VH,A,49.0,161,79.2,72,27.7,543,65.2,176,2.6,601+,1.7,601+,42.2,601+,84.8,84,"46,5"
176,  161=,Case Western Reserve University,US,United States,M,FC,VH,B,18.3,471,20.2,458,89.1,90,65.8,172,47.8,366,64.6,220,72.5,433,40.9,319,"46,2"
177,  180=,National Tsing Hua University,TW,Taiwan,L,CO,VH,A,51.3,149,69.0,100,34.4,449,47.7,279,17.7,601+,19.1,552,35.8,601+,5.5,601+,"45,9"
178,  209=,Universitat Autònoma de Barcelona,ES,Spain,XL,FC,VH,A,62.2,111,28.9,336,11.8,601+,66.9,164,20.7,574,20.2,535,94.1,91,20.0,590,"45,8"
179=,  180=,Technische Universität Wien,AT,Austria,M,FO,VH,A,30.9,274,50.3,169,12.3,601+,86.6,83,79.7,221,86.7,127,76.7,366,29.5,426,"45,7"
179=,  166=,University of Bath,UK,United Kingdom,L,CO,VH,A,34.4,247,68.9,102,19.9,601+,59.1,205,97.4,120,83.6,143,78.2,344,41.0,317,"45,7"
181=,  183=,Khalifa University of Science and Technology,AE,United Arab Emirates,S,SP,VH,A,16.6,501+,15.2,501+,91.7,80,51.9,248,100.0,10,69.7,204,72.8,430,15.8,601+,"45,6"
181=,  173=,University College Dublin,IE,Ireland,L,FC,VH,A,48.7,165,46.8,204,22.5,601+,43.0,320,98.7,103,63.1,223,87.6,203,64.4,170,"45,6"
181=,  163=,University of Pittsburgh,US,United States,L,FC,VH,A,39.9,211,16.3,501+,96.3,58,37.4,373,7.9,601+,13.8,601+,90.3,152,44.0,293,"45,6"
184,  168=,Universitat de Barcelona,ES,Spain,XL,FC,VH,A,71.9,84,28.1,343,13.6,601+,44.5,305,14.6,601+,26.5,458,96.9,42,53.5,230,"45,5"
185=,  180=,University of Gothenburg,SE,Sweden,L,FC,VH,A,37.4,228,20.1,462,66.1,216,34.4,399,86.9,192,74.4,185,94.9,76,48.7,262,"45,4"
185=,  186=,University of Minnesota Twin Cities,US,United States,XL,FC,VH,A,60.1,116,28.2,341,38.2,403,49.2,269,7.1,601+,10.1,601+,97.6,31,54.5,218,"45,4"
185=,193,University of Wollongong,AU,Australia,L,FC,VH,A,29.4,290,34.1,286,20.9,601+,88.0,74,93.9,149,70.1,200,91.4,131,24.2,504,"45,4"
188,  173=,University of Florida,US,United States,XL,FC,VH,A,48.5,166,47.0,201,71.4,177,26.4,470,17.5,601+,11.3,601+,98.0,22,54.0,224,"45,3"
189,172,Albert-Ludwigs-Universitaet Freiburg,DE,Germany,L,FC,VH,A,47.4,170,18.6,487,36.5,426,57.3,217,67.6,272,41.0,339,89.0,184,19.3,601+,"45,2"
190=,206,RMIT University,AU,Australia,XL,CO,VH,A,36.6,234,55.5,146,6.7,601+,66.0,167,100.0,35,93.4,91,85.8,229,41.0,316,"44,6"
190=,  189=,University of Liverpool,UK,United Kingdom,L,FC,VH,A,42.7,194,34.3,283,41.5,377,33.7,406,87.5,189,88.5,118,98.1,21,38.9,335,"44,6"
192,197,"The University of Newcastle, Australia (UON)",AU,Australia,M,FC,VH,A,29.1,294,25.7,374,34.1,455,86.7,80,99.9,68,17.6,567,78.6,339,45.1,280,"44,5"
193,  194=,Curtin University,AU,Australia,L,CO,VH,A,30.5,282,41.2,227,13.9,601+,89.4,67,100.0,40,44.0,314,93.7,94,20.1,586,"44,4"
194,225,Wuhan University,CN,China (Mainland),XL,FC,VH,A,38.8,219,56.6,141,13.8,601+,88.1,73,42.4,396,7.2,601+,72.8,428,32.7,387,"44,3"
195=,200,Macquarie University,AU,Australia,L,FC,VH,A,30.9,275,48.9,182,13.6,601+,74.6,126,93.0,158,88.9,114,88.3,193,53.9,226,"44,2"
195=,188,Université catholique de Louvain (UCLouvain),BE,Belgium,L,FC,VH,B,49.7,156,43.0,220,5.4,601+,61.7,194,89.4,177,38.4,358,89.6,173,49.1,258,"44,2"
197=,201,Keio University,JP,Japan,XL,FC,VH,B,50.3,154,91.9,48,60.3,258,6.6,601+,10.6,601+,12.4,601+,46.0,601+,83.7,90,"44,1"
197=,212,Ulsan National Institute of Science and Technology (UNIST),SK,South Korea,S,FO,VH,A,11.8,501+,7.4,501+,79.8,138,99.9,11,38.3,413,12.0,601+,31.7,601+,14.9,601+,"44,1"
199,218,Vanderbilt University,US,United States,L,FC,VH,B,25.9,329,22.2,424,100.0,9,38.5,361,38.7,412,30.0,429,83.0,271,56.1,207,"43,9"
200,  194=,Technische Universität Dresden,DE,Germany,XL,FC,VH,A,37.4,226,37.0,258,89.1,89,14.9,601+,42.9,392,36.0,383,94.2,90,9.9,601+,"43,6"
